player,otc_id,position,team,draft_year,year_signed,years,apy_cap_pct_2C,draft_pick,pos,posCat,is_QB,QB,bust,apy_cap_pct_2C_squeezed
Eric Reid,2199,S,Panthers,2013,2018,1,0.008,18,S,Defense,0,not QB,1,0.008174777975133215
Justin Pugh,2200,LG,Cardinals,2013,2018,5,0.051,19,IOL,Offense,0,not QB,0,0.0511595026642984
Kyle Long,2432,RG,Bears,2013,2016,4,0.064,20,IOL,Offense,0,not QB,0,0.06415488454706927
Tyler Eifert,2202,TE,Bengals,2013,2018,1,0.031,21,TE,Offense,0,not QB,0,0.031166607460035523
Desmond Trufant,2203,CB,Falcons,2013,2017,5,0.08199999999999999,22,CB,Defense,0,not QB,0,0.08214849023090585
Sharrif Floyd,2610,IDL,Vikings,2013,2013,5,0,23,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Bjoern Werner,2205,LB,Jaguars,2013,2016,1,0.005,24,LB,Defense,0,not QB,1,0.005175843694493783
Xavier Rhodes,2206,CB,Vikings,2013,2017,5,0.084,25,CB,Defense,0,not QB,0,0.08414777975133216
Datone Jones,2207,IDL,Cowboys,2013,2017,2,0.005,26,IDL,Defense,0,not QB,1,0.005175843694493783
DeAndre Hopkins,2208,WR,ARI/HOU,2013,2017,5,0.09699999999999999,27,WR,Offense,0,not QB,0,0.09714316163410301
Sylvester Williams,2209,IDL,Titans,2013,2017,3,0.033,28,IDL,Defense,0,not QB,0,0.033165896980461816
Cordarrelle Patterson,2210,WR,LV/NE,2013,2017,2,0.025,29,WR,Offense,0,not QB,0,0.025168738898756662
Alec Ogletree,2211,LB,LAR/NYG,2013,2017,4,0.063,30,LB,Defense,0,not QB,0,0.06315523978685614
Travis Frederick,2212,C,Cowboys,2013,2016,6,0.061,31,IOL,Offense,0,not QB,0,0.06115595026642984
Matt Elam,2213,S,Ravens,2013,2013,4,0,32,S,Defense,0,not QB,1,1.7761989342806393e-4
Johnathan Cyprien,2244,S,Titans,2013,2017,4,0.037000000000000005,33,S,Defense,0,not QB,0,0.03716447602131439
Justin Hunter,2245,WR,MIA/BUF,2013,2016,1,0.005,34,WR,Offense,0,not QB,1,0.005175843694493783
Zach Ertz,112,TE,PHI/ARI,2013,2016,5,0.055,35,TE,Offense,0,not QB,0,0.055158081705150984
Darius Slay,2358,CB,Lions,2013,2016,4,0.077,36,CB,Defense,0,not QB,0,0.07715026642984014
Giovani Bernard,2247,RB,Bengals,2013,2016,3,0.033,37,RB/FB,Offense,0,not QB,0,0.033165896980461816
Manti Te'o,2248,LB,Saints,2013,2017,2,0.015,38,LB,Defense,0,not QB,0,0.015172291296625222
Geno Smith,2249,QB,Giants,2013,2017,1,0.006999999999999999,39,QB,Quarterback,1,QB,1,0.00717513321492007
Tank Carradine,2250,ED,49ers,2013,2016,1,0.017,40,ED,Defense,0,not QB,0,0.01717158081705151
Robert Woods,2428,WR,Rams,2013,2017,5,0.040999999999999995,41,WR,Offense,0,not QB,0,0.041163055062166956
Menelik Watson,2252,RG,Broncos,2013,2017,3,0.037000000000000005,42,IOL,Offense,0,not QB,0,0.03716447602131439
Johnthan Banks,2453,CB,Bears,2013,2017,1,0.005,43,CB,Defense,0,not QB,1,0.005175843694493783
Kawann Short,2254,IDL,Panthers,2013,2017,5,0.096,44,IDL,Defense,0,not QB,0,0.09614351687388988
Kevin Minter,2255,LB,Bengals,2013,2017,1,0.025,45,LB,Defense,0,not QB,0,0.025168738898756662
Kiko Alonso,2256,LB,Dolphins,2013,2017,4,0.043,46,LB,Defense,0,not QB,0,0.04316234458259325
Gavin Escobar,2257,TE,Chiefs,2013,2017,1,0.005,47,TE,Offense,0,not QB,1,0.005175843694493783
Le'Veon Bell,2258,RB,Steelers,2013,2017,1,0.073,48,RB/FB,Offense,0,not QB,0,0.07315168738898757
Johnathan Hankins,2259,IDL,Colts,2013,2017,3,0.054000000000000006,49,IDL,Defense,0,not QB,0,0.05415843694493784
Jon Bostic,2354,LB,Colts,2013,2017,1,0.004,50,LB,Defense,0,not QB,1,0.00417619893428064
David Amerson,2261,CB,Raiders,2013,2016,4,0.053,51,CB,Defense,0,not QB,0,0.05315879218472469
Jamie Collins,2280,LB,Patriots,2013,2013,4,0.008,52,LB,Defense,0,not QB,1,0.008174777975133215
Margus Hunt,2262,ED,Colts,2013,2017,2,0.012,53,ED,Defense,0,not QB,0,0.01217335701598579
Jamar Taylor,2350,CB,Browns,2013,2016,3,0.031,54,CB,Defense,0,not QB,0,0.031166607460035523
Vance McDonald,2452,TE,PIT/SF,2013,2016,5,0.042,55,TE,Offense,0,not QB,0,0.042162699822380106
Arthur Brown,2265,LB,Jets,2013,2013,4,0.006999999999999999,56,LB,Defense,0,not QB,1,0.00717513321492007
D.J. Swearinger,2266,S,Cardinals,2013,2015,1,0.004,57,S,Defense,0,not QB,1,0.00417619893428064
Montee Ball,2267,RB,Patriots,2013,2015,1,0.001,58,RB/FB,Offense,0,not QB,1,0.001177264653641208
Aaron Dobson,2268,WR,Lions,2013,2016,1,0.004,59,WR,Offense,0,not QB,1,0.00417619893428064
Robert Alford,2269,CB,Falcons,2013,2016,4,0.061,60,CB,Defense,0,not QB,0,0.06115595026642984
Eddie Lacy,2389,RB,Seahawks,2013,2017,1,0.025,61,RB/FB,Offense,0,not QB,0,0.025168738898756662
Christine Michael,2430,RB,Seahawks,2013,2015,1,0.004,62,RB/FB,Offense,0,not QB,1,0.00417619893428064
Travis Kelce,2216,TE,Chiefs,2013,2016,5,0.06,63,TE,Offense,0,not QB,0,0.0601563055062167
Dwayne Gratz,2217,CB,Eagles,2013,2016,2,0.005,64,CB,Defense,0,not QB,1,0.005175843694493783
Larry Warford,2327,RG,Saints,2013,2017,4,0.051,65,IOL,Offense,0,not QB,0,0.0511595026642984
Sio Moore,2218,LB,Chiefs,2013,2016,1,0.005,66,LB,Defense,0,not QB,1,0.005175843694493783
Bennie Logan,2219,IDL,Chiefs,2013,2017,1,0.048,67,IDL,Defense,0,not QB,0,0.048160568383658973
Leon McFadden,2220,CB,49ers,2013,2014,1,0.004,68,CB,Defense,0,not QB,1,0.00417619893428064
Tyrann Mathieu,2450,S,Cardinals,2013,2016,5,0.081,69,S,Defense,0,not QB,0,0.08114884547069272
Blidi Wreh-Wilson,2221,CB,Falcons,2013,2016,1,0.004,70,CB,Defense,0,not QB,1,0.00417619893428064
T.J. McDonald,2222,S,Dolphins,2013,2017,4,0.036000000000000004,71,S,Defense,0,not QB,0,0.036164831261101246
Brian Winters,2310,RG,Jets,2013,2017,4,0.043,72,IOL,Offense,0,not QB,0,0.04316234458259325
Mike Glennon,2224,QB,Bears,2013,2017,3,0.09,73,QB,Quarterback,1,QB,0,0.09014564831261102
Terrance Williams,2522,WR,Cowboys,2013,2017,4,0.025,74,WR,Offense,0,not QB,0,0.025168738898756662
Terron Armstead,2308,LT,Saints,2013,2016,5,0.084,75,OT,Offense,0,not QB,0,0.08414777975133216
Keenan Allen,2227,WR,Chargers,2013,2016,4,0.07200000000000001,76,WR,Offense,0,not QB,0,0.07215204262877443
Dallas Thomas,2228,LG,Eagles,2013,2017,2,0.005,77,IOL,Offense,0,not QB,1,0.005175843694493783
Marquise Goodwin,2223,WR,49ers,2013,2017,2,0.018000000000000002,78,WR,Offense,0,not QB,0,0.018171225577264655
Markus Wheaton,2446,WR,Bears,2013,2017,2,0.033,79,WR,Offense,0,not QB,0,0.033165896980461816
J.J. Wilcox,2230,S,TB/PIT,2013,2017,2,0.019,80,S,Defense,0,not QB,0,0.0191708703374778
Damontre Moore,2392,ED,Seahawks,2013,2016,1,0.004,81,ED,Defense,0,not QB,1,0.00417619893428064
John Jenkins,2226,IDL,Seahawks,2013,2016,1,0.004,82,IDL,Defense,0,not QB,1,0.00417619893428064
Logan Ryan,2316,CB,Titans,2013,2017,3,0.06,83,CB,Defense,0,not QB,0,0.0601563055062167
Shawn Williams,2233,S,Bengals,2013,2016,4,0.031,84,S,Defense,0,not QB,0,0.031166607460035523
Jordan Reed,2454,TE,Commanders,2013,2016,5,0.06,85,TE,Offense,0,not QB,0,0.0601563055062167
Hugh Thornton,2394,RG,Falcons,2013,2017,1,0.004,86,IOL,Offense,0,not QB,1,0.00417619893428064
Jordan Hill,2235,IDL,Commanders,2013,2016,1,0.004,87,IDL,Defense,0,not QB,1,0.00417619893428064
Corey Lemonier,2236,ED,Lions,2013,2013,4,0.006,88,ED,Defense,0,not QB,1,0.006175488454706927
Brennan Williams,2237,RT,Jaguars,2013,2015,2,0.004,89,OT,Offense,0,not QB,1,0.00417619893428064
Kayvon Webster,2238,CB,Rams,2013,2017,4,0.023,90,CB,Defense,0,not QB,0,0.023169449378330372
Duron Harmon,740,S,DET/NE,2013,2017,4,0.025,91,S,Defense,0,not QB,0,0.025168738898756662
Stedman Bailey,2239,WR,Rams,2013,2013,4,0,92,WR,Offense,0,not QB,1,1.7761989342806393e-4
Will Davis,2240,CB,49ers,2013,2017,1,0.005,93,CB,Defense,0,not QB,1,0.005175843694493783
Brandon Williams,2241,IDL,Ravens,2013,2017,5,0.063,94,IDL,Defense,0,not QB,0,0.06315523978685614
Sam Montgomery,1477,ED,Raiders,2013,2013,1,0.001,95,ED,Defense,0,not QB,1,0.001177264653641208
Knile Davis,2242,RB,Chiefs,2013,2016,1,0.004,96,RB/FB,Offense,0,not QB,1,0.00417619893428064
Zaviar Gooden,2243,LB,Cardinals,2013,2016,2,0.004,97,LB,Defense,0,not QB,1,0.00417619893428064
Matt Barkley,2272,QB,Bears,2013,2016,1,0.004,98,QB,Quarterback,1,QB,1,0.00417619893428064
Nico Johnson,2273,LB,Bengals,2013,2014,2,0.004,99,LB,Defense,0,not QB,1,0.00417619893428064
Akeem Spence,2341,IDL,MIA/DET,2013,2017,3,0.018000000000000002,100,IDL,Defense,0,not QB,0,0.018171225577264655
Ace Sanders,2275,WR,Jaguars,2013,2013,4,0,101,WR,Offense,0,not QB,1,1.7761989342806393e-4
Josh Boyce,935,WR,Patriots,2013,2014,2,0.004,102,WR,Offense,0,not QB,1,0.00417619893428064
Alex Okafor,2277,ED,Saints,2013,2017,1,0.012,103,ED,Defense,0,not QB,0,0.01217335701598579
Jelani Jenkins,2391,ED,Texans,2013,2017,1,0.005,104,ED,Defense,0,not QB,1,0.005175843694493783
Duke Williams,2279,S,Colts,2013,2016,2,0.005,105,S,Defense,0,not QB,1,0.005175843694493783
Dion Sims,2418,TE,Bears,2013,2017,3,0.036000000000000004,106,TE,Offense,0,not QB,0,0.036164831261101246
Brian Schwenke,2263,C,Colts,2013,2017,1,0.008,107,IOL,Offense,0,not QB,1,0.008174777975133215
Edmund Kugbila,2195,RG,Panthers,2013,2013,4,0.005,108,IOL,Offense,0,not QB,1,0.005175843694493783
David Bakhtiari,2377,LT,Packers,2013,2016,4,0.077,109,OT,Offense,0,not QB,0,0.07715026642984014
Ryan Nassib,2283,QB,Saints,2013,2017,1,0.005,110,QB,Quarterback,1,QB,1,0.005175843694493783
Shamarko Thomas,2386,S,Bills,2013,2017,1,0.005,111,S,Defense,0,not QB,1,0.005175843694493783
Tyler Wilson,2285,QB,Titans,2013,2013,3,0.004,112,QB,Quarterback,1,QB,1,0.00417619893428064
Barrett Jones,2286,C,Eagles,2013,2015,2,0.004,113,IOL,Offense,0,not QB,1,0.00417619893428064
B.W. Webb,2287,CB,Titans,2013,2015,2,0.004,114,CB,Defense,0,not QB,1,0.00417619893428064
Landry Jones,2288,QB,Steelers,2013,2017,2,0.013000000000000001,115,QB,Quarterback,1,QB,0,0.013173001776198935
Earl Watford,2289,RG,Jaguars,2013,2017,2,0.015,116,IOL,Offense,0,not QB,0,0.015172291296625222
Khaseem Greene,488,LB,Lions,2013,2015,1,0.001,117,LB,Defense,0,not QB,1,0.001177264653641208
Sean Porter,2348,LB,Jaguars,2013,2015,1,0.001,118,LB,Defense,0,not QB,1,0.001177264653641208
Phillip Thomas,2417,S,Commanders,2013,2014,2,0.003,119,S,Defense,0,not QB,1,0.0031765541740674955
Gerald Hodges,2374,LB,Bills,2013,2017,1,0.005,120,LB,Defense,0,not QB,1,0.005175843694493783
Khaled Holmes,2375,C,Bears,2013,2016,1,0.004,121,IOL,Offense,0,not QB,1,0.00417619893428064
J.C. Tretter,2369,C,Browns,2013,2017,3,0.033,122,IOL,Offense,0,not QB,0,0.033165896980461816
Chris Harper,2376,WR,GB/SF,2013,2013,3,0.004,123,WR,Offense,0,not QB,1,0.00417619893428064
Trevardo Williams,2112,IDL,Commanders,2013,2014,2,0.003,124,IDL,Defense,0,not QB,1,0.0031765541740674955
Johnathan Franklin,2344,RB,Packers,2013,2013,4,0,125,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
William Gholston,2311,IDL,Buccaneers,2013,2017,5,0.033,126,IDL,Defense,0,not QB,0,0.033165896980461816
Malliciah Goodman,2296,ED,Falcons,2013,2016,1,0.004,127,ED,Defense,0,not QB,1,0.00417619893428064
Quinton Patton,2370,WR,Jets,2013,2017,1,0.005,128,WR,Offense,0,not QB,1,0.005175843694493783
John Simon,2297,IDL,Ravens,2013,2014,1,0.002,129,IDL,Defense,0,not QB,1,0.0021769094138543517
Kyle Juszczyk,2298,FB,49ers,2013,2017,4,0.031,130,RB/FB,Offense,0,not QB,0,0.031166607460035523
Marcus Lattimore,2299,RB,49ers,2013,2013,4,0,131,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Devin Taylor,2300,ED,Giants,2013,2017,1,0.005,132,ED,Defense,0,not QB,1,0.005175843694493783
Levine Toilolo,2301,TE,Falcons,2013,2017,3,0.024,133,TE,Offense,0,not QB,0,0.02416909413854352
Sanders Commings,2302,CB,Chiefs,2013,2013,4,0,134,CB,Defense,0,not QB,1,1.7761989342806393e-4
Denard Robinson,2303,WR,Jaguars,2013,2013,4,0,135,WR,Offense,0,not QB,1,1.7761989342806393e-4
Earl Wolff,1924,S,Jaguars,2013,2015,1,0.001,136,S,Defense,0,not QB,1,0.001177264653641208
Jesse Williams,2293,IDL,Seahawks,2013,2015,1,0.003,137,IDL,Defense,0,not QB,1,0.0031765541740674955
Tharold Simon,2281,CB,Commanders,2013,2017,1,0.005,138,CB,Defense,0,not QB,1,0.005175843694493783
Montori Hughes,2305,IDL,Giants,2013,2015,2,0.004,139,IDL,Defense,0,not QB,1,0.00417619893428064
Stepfan Taylor,2364,RB,Cardinals,2013,2013,4,0,140,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Oday Aboushi,936,RG,Jets,2013,2013,4,0.005,141,IOL,Offense,0,not QB,1,0.005175843694493783
Lavar Edwards,2270,ED,Titans,2013,2013,4,0.005,142,ED,Defense,0,not QB,1,0.005175843694493783
Jonathan Meeks,2315,S,Bills,2013,2015,2,0.004,143,S,Defense,0,not QB,1,0.00417619893428064
Kenny Stills,2196,WR,HOU/MIA,2013,2017,4,0.048,144,WR,Offense,0,not QB,0,0.048160568383658973
Steve Williams,2309,CB,LAR/LAC,2013,2016,1,0.004,145,CB,Defense,0,not QB,1,0.00417619893428064
Quanterus Smith,2382,ED,Jets,2013,2015,1,0.001,146,ED,Defense,0,not QB,1,0.001177264653641208
Steven Means,2274,ED,Ravens,2013,2014,1,0.004,147,ED,Defense,0,not QB,1,0.00417619893428064
A.J. Klein,2312,LB,Saints,2013,2017,3,0.03,148,LB,Defense,0,not QB,0,0.03016696269982238
Brandon McGee,2313,CB,Giants,2013,2015,2,0.004,149,CB,Defense,0,not QB,1,0.00417619893428064
Terry Hawthorne,2447,CB,Steelers,2013,2013,4,0,150,CB,Defense,0,not QB,1,1.7761989342806393e-4
Joseph Randle,2379,RB,Cowboys,2013,2013,4,0,151,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Cooper Taylor,2337,S,Giants,2013,2015,2,0.004,152,S,Defense,0,not QB,1,0.00417619893428064
Stansly Maponga,2414,ED,Giants,2013,2015,2,0.004,153,ED,Defense,0,not QB,1,0.00417619893428064
Chris Thompson,2347,RB,Commanders,2013,2014,2,0.004,154,RB/FB,Offense,0,not QB,1,0.00417619893428064
Jeff Locke,2294,P,Colts,2013,2017,2,0.01,155,P,Other,0,not QB,1,0.010174067495559503
Tanner Hawkinson,1253,LT,JAX/PHI,2013,2015,2,0.004,156,OT,Offense,0,not QB,1,0.00417619893428064
Quinton Dial,2393,IDL,49ers,2013,2016,3,0.026000000000000002,157,IDL,Defense,0,not QB,0,0.026168383658969806
Luke Willson,2598,TE,Seahawks,2013,2017,1,0.011000000000000001,158,TE,Offense,0,not QB,0,0.011173712255772648
Micah Hyde,2320,S,Bills,2013,2017,5,0.037000000000000005,159,S,Defense,0,not QB,0,0.03716447602131439
Zac Stacy,2321,RB,LAR/NYJ,2013,2013,4,0,160,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Tavarres King,2383,WR,Panthers,2013,2013,4,0.004,161,WR,Offense,0,not QB,1,0.00417619893428064
Brandon Jenkins,2323,LB,Commanders,2013,2013,4,0,162,LB,Defense,0,not QB,1,1.7761989342806393e-4
Jordan Mills,369,RT,Bills,2013,2015,1,0.004,163,OT,Offense,0,not QB,1,0.00417619893428064
Mike Gillislee,2429,RB,Bills,2013,2015,1,0.004,164,RB/FB,Offense,0,not QB,1,0.00417619893428064
Sam Martin,2246,P,Lions,2013,2016,4,0.022000000000000002,165,P,Other,0,not QB,0,0.022169804618117232
Caleb Sturgis,2278,K,Eagles,2013,2015,2,0.004,166,K,Other,0,not QB,1,0.00417619893428064
Josh Boyd,2295,IDL,Colts,2013,2017,2,0.004,167,IDL,Defense,0,not QB,1,0.00417619893428064
Ricky Wagner,188,RT,Lions,2013,2017,5,0.057,168,OT,Offense,0,not QB,0,0.057157371225577264
Joshua Evans,2326,S,Commanders,2013,2016,2,0.005,169,S,Defense,0,not QB,1,0.005175843694493783
Eric Kush,2330,C,HOU/LAR,2013,2015,2,0.004,170,IOL,Offense,0,not QB,1,0.00417619893428064
Corey Fuller,2186,WR,Lions,2013,2013,1,0.001,171,WR,Offense,0,not QB,1,0.001177264653641208
Nick Kasa,2328,TE,Broncos,2013,2016,1,0.003,172,TE,Offense,0,not QB,1,0.0031765541740674955
Vinston Painter,2359,LT,Broncos,2013,2013,1,0.001,173,OT,Offense,0,not QB,1,0.001177264653641208
Ryan Swope,2339,WR,Cardinals,2013,2013,4,0,174,WR,Offense,0,not QB,1,1.7761989342806393e-4
Jamoris Slaughter,2431,S,Browns,2013,2013,1,0.001,175,S,Defense,0,not QB,1,0.001177264653641208
David Quessenberry,2349,RG,Texans,2013,2017,2,0.003,176,IOL,Offense,0,not QB,1,0.0031765541740674955
Dustin Hopkins,2231,K,Saints,2013,2014,1,0.001,177,K,Other,0,not QB,1,0.001177264653641208
William Campbell,937,RG,Jets,2013,2013,4,0.005,178,IOL,Offense,0,not QB,1,0.005175843694493783
Tourek Williams,2332,ED,Chiefs,2013,2017,1,0.005,179,ED,Defense,0,not QB,1,0.005175843694493783
Nick Moody,2388,ED,Seahawks,2013,2015,1,0.004,180,ED,Defense,0,not QB,1,0.00417619893428064
Latavius Murray,2334,RB,Vikings,2013,2017,3,0.03,181,RB/FB,Offense,0,not QB,0,0.03016696269982238
Kenjon Barner,275,RB,Eagles,2013,2014,1,0.001,182,RB/FB,Offense,0,not QB,1,0.001177264653641208
Rufus Johnson,588,ED,Saints,2013,2013,1,0.001,183,ED,Defense,0,not QB,1,0.001177264653641208
Mychal Rivera,2336,TE,Jaguars,2013,2017,2,0.011000000000000001,184,TE,Offense,0,not QB,0,0.011173712255772648
DeVonte Holloman,2304,LB,Cowboys,2013,2013,4,0,185,LB,Defense,0,not QB,1,1.7761989342806393e-4
Justin Brown,2448,WR,Steelers,2013,2013,1,0.001,186,WR,Offense,0,not QB,1,0.001177264653641208
Andre Ellington,2306,RB,ARI/HOU,2013,2017,1,0.005,187,RB/FB,Offense,0,not QB,1,0.005175843694493783
Cornelius Washington,2367,IDL,Lions,2013,2017,2,0.017,188,IDL,Defense,0,not QB,0,0.01717158081705151
Mike James,1876,RB,Buccaneers,2013,2015,2,0.004,189,RB/FB,Offense,0,not QB,1,0.00417619893428064
Rex Burkhead,2342,RB,Patriots,2013,2017,1,0.019,190,RB/FB,Offense,0,not QB,0,0.0191708703374778
Bacarri Rambo,2343,S,Bills,2013,2014,2,0.004,191,S,Defense,0,not QB,1,0.00417619893428064
John Boyett,2291,S,Broncos,2013,2013,1,0.001,192,S,Defense,0,not QB,1,0.001177264653641208
Nate Palmer,2292,LB,Titans,2013,2017,2,0.006999999999999999,193,LB,Defense,0,not QB,1,0.00717513321492007
Spencer Ware,2232,RB,Chiefs,2013,2015,2,0.004,194,RB/FB,Offense,0,not QB,1,0.00417619893428064
Alan Bonner,2346,WR,Texans,2013,2015,1,0.001,195,WR,Offense,0,not QB,1,0.001177264653641208
Jeff Baca,2317,RG,Vikings,2013,2013,4,0.005,196,IOL,Offense,0,not QB,1,0.005175843694493783
Cobi Hamilton,2404,WR,Bengals,2013,2013,1,0.001,197,WR,Offense,0,not QB,1,0.001177264653641208
Chris Jones,2329,IDL,Dolphins,2013,2016,1,0.006,198,IDL,Defense,0,not QB,1,0.006175488454706927
Theo Riddick,1864,RB,Lions,2013,2016,3,0.025,199,RB/FB,Offense,0,not QB,0,0.025168738898756662
Kapron Lewis-Moore,2351,IDL,Ravens,2013,2016,1,0.001,200,IDL,Defense,0,not QB,1,0.001177264653641208
Ryan Griffin,2400,TE,Texans,2013,2017,3,0.018000000000000002,201,TE,Offense,0,not QB,0,0.018171225577264655
Khalid Wooten,2460,CB,Titans,2013,2013,3,0.004,202,CB,Defense,0,not QB,1,0.00417619893428064
Ryan Jensen,2381,C,Ravens,2013,2014,1,0.004,203,IOL,Offense,0,not QB,1,0.00417619893428064
Braden Wilson,2373,FB,Chiefs,2013,2013,4,0,204,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Stacy McGee,2352,IDL,Commanders,2013,2017,5,0.03,205,IDL,Defense,0,not QB,0,0.03016696269982238
Vince Williams,2353,LB,Steelers,2013,2016,2,0.018000000000000002,206,LB,Defense,0,not QB,0,0.018171225577264655
Mike Catapano,2307,IDL,Jets,2013,2015,2,0.004,207,IDL,Defense,0,not QB,1,0.00417619893428064
Jeremy Harris,2355,CB,Commanders,2013,2015,3,0.004,208,CB,Defense,0,not QB,1,0.00417619893428064
Brice Butler,2356,WR,Cowboys,2013,2017,1,0.006999999999999999,209,WR,Offense,0,not QB,1,0.00717513321492007
Demetrius McCray,2357,CB,Raiders,2013,2017,1,0.004,210,CB,Defense,0,not QB,1,0.00417619893428064
Michael Williams,1201,TE,Lions,2013,2014,1,0.001,211,TE,Offense,0,not QB,1,0.001177264653641208
Joe Kruger,1399,ED,Steelers,2013,2014,1,0.001,212,ED,Defense,0,not QB,1,0.001177264653641208
Michael Mauti,2360,LB,Saints,2013,2017,1,0.005,213,LB,Defense,0,not QB,1,0.005175843694493783
Travis Bond,2361,LG,CAR/LAR,2013,2013,4,0.004,214,IOL,Offense,0,not QB,1,0.00417619893428064
Tommy Bohanon,236,FB,Jaguars,2013,2017,2,0.004,215,RB/FB,Offense,0,not QB,1,0.00417619893428064
Charles Johnson,2397,WR,Browns,2013,2013,3,0.004,216,WR,Offense,0,not QB,1,0.00417619893428064
Armonty Bryant,2363,ED,Lions,2013,2017,1,0.005,217,ED,Defense,0,not QB,1,0.005175843694493783
Jordan Poyer,987,S,Bills,2013,2017,4,0.019,218,S,Defense,0,not QB,0,0.0191708703374778
D.C. Jefferson,2814,TE,Panthers,2013,2013,1,0.001,219,TE,Offense,0,not QB,1,0.001177264653641208
Ryan Seymour,2365,LT,Seahawks,2013,2013,1,0.001,220,OT,Offense,0,not QB,1,0.001177264653641208
Brad Sorensen,2366,QB,TEN/LAC,2013,2014,1,0.001,221,QB,Quarterback,1,QB,1,0.001177264653641208
Chris Gragg,2340,TE,Jets,2013,2017,1,0.004,222,TE,Offense,0,not QB,1,0.00417619893428064
Nicholas Williams,2368,IDL,Chiefs,2013,2014,2,0.003,223,IDL,Defense,0,not QB,1,0.0031765541740674955
Kevin Dorsey,2398,WR,Packers,2013,2014,2,0.003,224,WR,Offense,0,not QB,1,0.0031765541740674955
Eric Herman,31,LG,Giants,2013,2013,3,0.004,225,IOL,Offense,0,not QB,1,0.00417619893428064
Michael Buchanan,2451,ED,Bills,2013,2015,2,0.004,226,ED,Defense,0,not QB,1,0.00417619893428064
Garrett Gilkey,1494,RG,TB/CLE,2013,2013,4,0.004,227,IOL,Offense,0,not QB,1,0.00417619893428064
Jawan Jamison,953,RB,Commanders,2013,2013,3,0.004,228,RB/FB,Offense,0,not QB,1,0.00417619893428064
Everett Dawkins,880,IDL,Cowboys,2013,2013,2,0.004,229,IDL,Defense,0,not QB,1,0.00417619893428064
Kerwynn Williams,1862,RB,Colts,2013,2013,4,0.004,230,RB/FB,Offense,0,not QB,1,0.00417619893428064
Ty Powell,2271,LB,Bills,2013,2013,3,0.004,231,LB,Defense,0,not QB,1,0.00417619893428064
Sam Barrington,2399,LB,Saints,2013,2016,1,0.004,232,LB,Defense,0,not QB,1,0.00417619893428064
David Bass,2378,ED,TEN/CHI,2013,2014,3,0.004,233,ED,Defense,0,not QB,1,0.00417619893428064
Zac Dysert,2314,QB,Broncos,2013,2014,1,0.001,234,QB,Quarterback,1,QB,1,0.001177264653641208
Steve Beauharnais,2260,LB,Commanders,2013,2014,2,0.004,235,LB,Defense,0,not QB,1,0.00417619893428064
Marquess Wilson,976,WR,Jets,2013,2017,1,0.005,236,WR,Offense,0,not QB,1,0.005175843694493783
