m,t,v_L,v_M,v_U
"Ours (without
discount factor,
2006-2023)
",41,0.010954425941369448,0.039535817231857305,0.1176839661138658
"Ours (without
discount factor,
2006-2023)
",42,0.009783476664564347,0.0369354540401279,0.10900554905817858
"Ours (without
discount factor,
2006-2023)
",43,0.008800877601934605,0.03425065474286895,0.10090100091132215
"Ours (without
discount factor,
2006-2023)
",44,0.007990328269182456,0.03153437101454621,0.09334161687012855
"Ours (without
discount factor,
2006-2023)
",45,0.0072569890394185745,0.029390150410019997,0.08629902029883538
"Ours (without
discount factor,
2006-2023)
",46,0.006593242073201012,0.027055993026276322,0.07974530213776107
"Ours (without
discount factor,
2006-2023)
",47,0.005992250130076106,0.024966191726431348,0.07365314220195426
"Ours (without
discount factor,
2006-2023)
",48,0.005447873142654542,0.022865932544013052,0.06799591319374568
"Ours (without
discount factor,
2006-2023)
",49,0.004954594145162259,0.021279874931444807,0.06325750260630597
"Ours (without
discount factor,
2006-2023)
",50,0.004507453447661679,0.019904886779979505,0.05935550622585245
"Ours (without
discount factor,
2006-2023)
",51,0.004101990087286185,0.018347916696434017,0.05568618500643098
"Ours (without
discount factor,
2006-2023)
",52,0.0037341897089207595,0.01691221671778244,0.05161767680343922
"Ours (without
discount factor,
2006-2023)
",53,0.0034004381326040167,0.015490417295191596,0.04730112906107249
"Ours (without
discount factor,
2006-2023)
",54,0.0030611040638309182,0.014101770388212885,0.043320196321293566
"Ours (without
discount factor,
2006-2023)
",55,0.0027525480874112545,0.012791784079087952,0.039653435374528326
"Ours (without
discount factor,
2006-2023)
",56,0.002475267035532733,0.01170151126902679,0.03628015908458092
"Ours (without
discount factor,
2006-2023)
",57,0.002224775618216078,0.010823048903374415,0.03318048554577392
"Ours (without
discount factor,
2006-2023)
",58,0.0019702631083271752,0.010024476043438053,0.03033537601138246
"Ours (without
discount factor,
2006-2023)
",59,0.0017450506325750468,0.009260354589103289,0.02772666235447304
"Ours (without
discount factor,
2006-2023)
",60,0.0015457906870095359,0.008566377274615726,0.025372199928411103
"Ours (without
discount factor,
2006-2023)
",61,0.0013695095852724521,0.007924770403852048,0.0239241869554924
"Ours (without
discount factor,
2006-2023)
",62,0.0012135673817243616,0.007331549097500572,0.022560732925570676
"Ours (without
discount factor,
2006-2023)
",63,0.0010756218188844766,0.006783034738193882,0.02127682448439415
"Ours (without
discount factor,
2006-2023)
",64,9.535959364380415e-4,0.006275831137972501,0.020067748485019146
"Ours (without
discount factor,
2006-2023)
",65,8.404785782768964e-4,0.005806802589960824,0.01857066246903777
"Ours (without
discount factor,
2006-2023)
",66,7.406610586430371e-4,0.005373053652164325,0.016975251591626904
"Ours (without
discount factor,
2006-2023)
",67,6.513437595292966e-4,0.004965556707656875,0.01563278211227102
"Ours (without
discount factor,
2006-2023)
",68,5.726621421466513e-4,0.00460090388706997,0.01476268559690785
"Ours (without
discount factor,
2006-2023)
",69,5.034541933626277e-4,0.004257753094465096,0.013941652917584667
"Ours (without
discount factor,
2006-2023)
",70,4.42589786694226e-4,0.003940351598067925,0.013059341956439052
"Ours (without
discount factor,
2006-2023)
",71,3.8907135515075316e-4,0.0035779253195526817,0.0122323908982169
"Ours (without
discount factor,
2006-2023)
",72,3.420187497184548e-4,0.003296270991267088,0.011457363158375025
"Ours (without
discount factor,
2006-2023)
",73,2.9713871182278156e-4,0.0029609283267124182,0.010731032580001028
"Ours (without
discount factor,
2006-2023)
",74,2.575105444725498e-4,0.002700738528257358,0.01005037078378624
"Ours (without
discount factor,
2006-2023)
",75,2.2305828588919658e-4,0.002544861838945961,0.009412535258765405
"Ours (without
discount factor,
2006-2023)
",76,1.931221298225506e-4,0.002374087051431402,0.008814858152185776
"Ours (without
discount factor,
2006-2023)
",77,1.6712398391157472e-4,0.0021869682773098514,0.008254835719043752
"Ours (without
discount factor,
2006-2023)
",78,1.445577011570748e-4,0.0020145568486029048,0.0077301183939059055
"Ours (without
discount factor,
2006-2023)
",79,1.2533717039662587e-4,0.0018060690767290606,0.007238501449615975
"Ours (without
discount factor,
2006-2023)
",80,1.0930645298845145e-4,0.0016620226528742737,0.006777916209382401
"Ours (without
discount factor,
2006-2023)
",81,9.529617605204556e-5,0.0015391912709186027,0.006346421780544603
"Ours (without
discount factor,
2006-2023)
",82,8.305608670949527e-5,0.0014357261338454335,0.005942197280033984
"Ours (without
discount factor,
2006-2023)
",83,7.236629339854914e-5,0.0013202875126499176,0.005563534523179804
"Ours (without
discount factor,
2006-2023)
",84,6.303367279866695e-5,0.0012228923609224614,0.005208831149063932
"Ours (without
discount factor,
2006-2023)
",85,5.4888689265015445e-5,0.0011331867730404465,0.004876584157105125
"Ours (without
discount factor,
2006-2023)
",86,4.778258117898715e-5,0.0010436910236268696,0.004565383830955601
"Ours (without
discount factor,
2006-2023)
",87,4.158487341882044e-5,9.612459318456475e-4,0.004273908027123539
"Ours (without
discount factor,
2006-2023)
",88,3.618117947818914e-5,8.852975985801753e-4,0.004000916806997652
"Ours (without
discount factor,
2006-2023)
",89,3.147126065575059e-5,8.153354967104576e-4,0.003745247392147007
"Ours (without
discount factor,
2006-2023)
",90,2.736731324313656e-5,7.508890880733509e-4,0.003505809423903743
"Ours (without
discount factor,
2006-2023)
",91,2.37924577883974e-5,6.915247030696607e-4,0.003281580509310981
"Ours (without
discount factor,
2006-2023)
",92,2.0679407339366383e-5,6.368426626454285e-4,0.003071602036535874
"Ours (without
discount factor,
2006-2023)
",93,1.7969294107082154e-5,5.864746239278713e-4,0.002874975243811119
"Ours (without
discount factor,
2006-2023)
",94,1.561063626110084e-5,5.400811322317251e-4,0.002690857526879432
"Ours (without
discount factor,
2006-2023)
",95,1.3558428601726534e-5,4.973493634780541e-4,0.0025287663024767992
"Ours (without
discount factor,
2006-2023)
",96,1.1773342672194753e-5,4.565055553444731e-4,0.0023823622624637563
"Ours (without
discount factor,
2006-2023)
",97,1.0221023497925152e-5,4.1484715836345303e-4,0.002244635181040476
"Ours (without
discount factor,
2006-2023)
",98,8.871471589497732e-6,3.8347324202197956e-4,0.0021150625054420524
"Ours (without
discount factor,
2006-2023)
",99,7.698500138622696e-6,3.5455125999562446e-4,0.0019931534625176337
"Ours (without
discount factor,
2006-2023)
",100,6.679258488074288e-6,3.272271155803181e-4,0.00187844711628463
"Ours (without
discount factor,
2006-2023)
",101,5.793813981850371e-6,3.023571705377157e-4,0.0017705105444233442
"Ours (without
discount factor,
2006-2023)
",102,5.024785213837378e-6,2.791794843718337e-4,0.0016689371264256739
"Ours (without
discount factor,
2006-2023)
",103,4.3570205038773714e-06,2.570578655082616e-4,0.0015733449365587901
"Ours (without
discount factor,
2006-2023)
",104,3.7773161500691274e-6,2.366855257156339e-4,0.001483375235224234
"Ours (without
discount factor,
2006-2023)
",105,3.274169645050129e-6,2.179244567854962e-4,0.0013986910526865102
"Ours (without
discount factor,
2006-2023)
",106,2.8375636106033556e-6,2.0064751036813518e-4,0.001318975859514591
"Ours (without
discount factor,
2006-2023)
",107,2.458776707035613e-6,1.8473754594695085e-4,0.0012439323184263084
"Ours (without
discount factor,
2006-2023)
",108,2.130218218411742e-6,1.700866454288522e-4,0.0011732811125508653
"Ours (without
discount factor,
2006-2023)
",109,1.8452834082082285e-6,1.5659538916359866e-4,0.0011067598454299313
"Ours (without
discount factor,
2006-2023)
",110,1.5982270879225956e-6,1.4417218860689863e-4,0.0010441220083642485
"Ours (without
discount factor,
2006-2023)
",111,1.3840531487025712e-6,1.3084552233840865e-4,9.851360109816407e-4
"Ours (without
discount factor,
2006-2023)
",112,1.1984180776672778e-6,1.1861652561536902e-4,9.278056681592798e-4
"Ours (without
discount factor,
2006-2023)
",113,1.037546720327001e-6,1.0751087079280187e-4,8.705182315545995e-4
"Ours (without
discount factor,
2006-2023)
",114,8.981587619775844e-7,9.978492468546382e-5,8.168099889677475e-4
"Ours (without
discount factor,
2006-2023)
",115,7.774045873712509e-7,9.297150696774587e-5,7.664564370312894e-4
"Ours (without
discount factor,
2006-2023)
",116,6.728093422157619e-7,8.66304062381993e-5,7.192471030901663e-4
"Ours (without
discount factor,
2006-2023)
",117,5.822241646828957e-7,8.07283406303516e-5,6.749846779694061e-4
"Ours (without
discount factor,
2006-2023)
",118,5.037836823868614e-7,7.438472670953121e-5,6.334842013496628e-4
"Ours (without
discount factor,
2006-2023)
",119,4.358689822425438e-7,6.847508789579655e-5,5.945722966458332e-4
"Ours (without
discount factor,
2006-2023)
",120,3.7707535902548594e-7,6.303412231078115e-5,5.580864524603233e-4
"Ours (without
discount factor,
2006-2023)
",121,3.261842349209296e-7,5.8024733427955005e-5,5.238743478493163e-4
"Ours (without
discount factor,
2006-2023)
",122,2.821387182789057e-7,5.341275464278786e-5,4.917932187982175e-4
"Ours (without
discount factor,
2006-2023)
",123,2.440223364357428e-7,4.9166718426196405e-5,4.6170926345169593e-4
"Ours (without
discount factor,
2006-2023)
",124,2.03257450263767e-7,4.52576436161013e-5,4.3349708378484194e-4
"Ours (without
discount factor,
2006-2023)
",125,1.6468382139285804e-7,4.165883942646382e-5,4.086315583949056e-4
"Ours (without
discount factor,
2006-2023)
",126,1.3360519981454134e-7,3.834572486402956e-5,3.874077137903898e-4
"Ours (without
discount factor,
2006-2023)
",127,1.0854909143219204e-7,3.5295662345249346e-5,3.67310087407862e-4
"Ours (without
discount factor,
2006-2023)
",128,8.83316542531721e-8,3.248780440014184e-5,3.4827750597412314e-4
"Ours (without
discount factor,
2006-2023)
",129,7.200195139271773e-8,2.9319269163868374e-5,3.3025220498483874e-4
"Ours (without
discount factor,
2006-2023)
",130,5.879668445366926e-8,2.6449755113984094e-5,3.1317963335124907e-4
"Ours (without
discount factor,
2006-2023)
",131,4.810351247894203e-8,2.3856090741212955e-5,2.97008269593792e-4
"Ours (without
discount factor,
2006-2023)
",132,3.9431386553366394e-8,2.1826284020534763e-5,2.816894488764681e-4
"Ours (without
discount factor,
2006-2023)
",133,3.1954436291541385e-8,2.016947722378128e-5,2.671772002206006e-4
"Ours (without
discount factor,
2006-2023)
",134,2.4825317081229756e-8,1.8638840852367925e-5,2.534280932785403e-4
"Ours (without
discount factor,
2006-2023)
",135,1.925836311801532e-8,1.7224733207298352e-5,2.404010940869569e-4
"Ours (without
discount factor,
2006-2023)
",136,1.491797649536672e-8,1.5918252186760765e-5,2.280574292559094e-4
"Ours (without
discount factor,
2006-2023)
",137,1.1539084978631386e-8,1.4644417015780725e-5,2.1636045808403703e-4
"Ours (without
discount factor,
2006-2023)
",138,8.936810870324595e-9,1.3348160664846888e-5,2.0527555212211212e-4
"Ours (without
discount factor,
2006-2023)
",139,7.154571148143862e-9,1.2165557743446352e-5,1.9476998173705256e-4
"Ours (without
discount factor,
2006-2023)
",140,5.732228405399039e-9,1.108674677902591e-5,1.848128092563712e-4
"Ours (without
discount factor,
2006-2023)
",141,4.59703518367052e-9,1.0102712118864576e-5,1.753747882991523e-4
"Ours (without
discount factor,
2006-2023)
",142,3.690826152073333e-9,9.205212318076991e-6,1.6642826892403055e-4
"Ours (without
discount factor,
2006-2023)
",143,2.9671412798361463e-9,8.386714502140429e-6,1.5794710824751238e-4
"Ours (without
discount factor,
2006-2023)
",144,2.388904051672309e-9,7.640334213889954e-6,1.499065862073267e-4
"Ours (without
discount factor,
2006-2023)
",145,1.9265506189420153e-9,6.959780294327028e-6,1.422833261655201e-4
"Ours (without
discount factor,
2006-2023)
",146,1.5565246451202994e-9,6.339304382894512e-6,1.350552200647208e-4
"Ours (without
discount factor,
2006-2023)
",147,1.2600681909612742e-9,5.824431963949649e-6,1.282013578685483e-4
"Ours (without
discount factor,
2006-2023)
",148,1.022251834157286e-9,5.400258893805767e-6,1.217019610335605e-4
"Ours (without
discount factor,
2006-2023)
",149,8.311977877661589e-10,5.007192744295978e-6,1.1553831977551887e-4
"Ours (without
discount factor,
2006-2023)
",150,6.774584569357332e-10,4.642935224360515e-6,1.0969273390716747e-4
"Ours (without
discount factor,
2006-2023)
",151,5.535199787544181e-10,4.305359211116494e-6,1.0414845703822661e-4
"Ours (without
discount factor,
2006-2023)
",152,4.534060972481416e-10,3.9924958917366424e-6,9.88896439409636e-5
"Ours (without
discount factor,
2006-2023)
",153,3.7236246192294423e-10,3.702522880251796e-6,9.39013008965661e-5
"Ours (without
discount factor,
2006-2023)
",154,3.0660529335686534e-10,3.433753234607483e-6,8.916923884867475e-5
"Ours (without
discount factor,
2006-2023)
",155,2.5641925979206405e-10,3.1846253050864026e-6,8.468002920085881e-5
"Ours (without
discount factor,
2006-2023)
",156,2.1746902391627147e-10,2.95369335053828e-6,8.042096210460572e-5
"Ours (without
discount factor,
2006-2023)
",157,1.844571848591102e-10,2.7396188637701485e-6,7.638000709357377e-5
"Ours (without
discount factor,
2006-2023)
",158,1.5647556596135665e-10,2.541162551978028e-6,7.254577592846561e-5
"Ours (without
discount factor,
2006-2023)
",159,1.3275519292459895e-10,2.3571769222750235e-6,6.89074875249621e-5
"Ours (without
discount factor,
2006-2023)
",160,1.1264493246536014e-10,2.1865994262192886e-6,6.545493484473453e-5
"Ours (without
discount factor,
2006-2023)
",161,9.559340856437617e-11,2.0317778461661206e-6,6.217845363667532e-5
"Ours (without
discount factor,
2006-2023)
",162,7.623549835495978e-11,1.8900757022807807e-6,5.9068892922161854e-5
"Ours (without
discount factor,
2006-2023)
",163,6.064123897808735e-11,1.7583487331500303e-6,5.611758712444694e-5
"Ours (without
discount factor,
2006-2023)
",164,4.822112622743236e-11,1.6308903420992592e-6,5.331632974815339e-5
"Ours (without
discount factor,
2006-2023)
",165,3.83336881248509e-11,1.5028309521099261e-6,5.065734852038906e-5
"Ours (without
discount factor,
2006-2023)
",166,3.0465879054191353e-11,1.394404089784196e-6,4.8133281910188046e-5
"Ours (without
discount factor,
2006-2023)
",167,2.4207664504033202e-11,1.2938492705767585e-6,4.5737156947869956e-5
"Ours (without
discount factor,
2006-2023)
",168,1.923156629546313e-11,1.200591144263016e-6,4.3462368270494176e-5
"Ours (without
discount factor,
2006-2023)
",169,1.5276215646167827e-11,1.114096711371605e-6,4.1302658323896175e-5
"Ours (without
discount factor,
2006-2023)
",170,1.213314099503463e-11,1.0338721820531948e-6,3.9252098655842714e-5
"Ours (without
discount factor,
2006-2023)
",171,9.636163951977828e-12,9.59460069828621e-7,3.7305072238652596e-5
"Ours (without
discount factor,
2006-2023)
",172,7.652896010579052e-12,8.904365024988221e-7,3.545625676320724e-5
"Ours (without
discount factor,
2006-2023)
",173,6.077925687339435e-12,8.264087338480745e-7,3.37006088496404e-5
"Ours (without
discount factor,
2006-2023)
",174,4.827364584775384e-12,7.670128410175434e-7,3.2033349123163345e-5
"Ours (without
discount factor,
2006-2023)
",175,3.83448485100667e-12,7.119115935757153e-7,3.044994810645518e-5
"Ours (without
discount factor,
2006-2023)
",176,3.0462323651424808e-12,6.607924813737249e-7,2.8946112882849786e-5
"Ours (without
discount factor,
2006-2023)
",177,2.42044196258694e-12,6.133658892535036e-7,2.7517774487182206e-5
"Ours (without
discount factor,
2006-2023)
",178,1.923614967857307e-12,5.693634075815203e-7,2.6161075983636682e-5
"Ours (without
discount factor,
2006-2023)
",179,1.5291467301443844e-12,5.285362684164528e-7,2.487236119226783e-5
"Ours (without
discount factor,
2006-2023)
",180,1.2159139884660267e-12,4.906538978906953e-7,2.36481640280617e-5
"Ours (without
discount factor,
2006-2023)
",181,9.671497321324886e-13,4.5550257609827636e-7,2.248519841846719e-5
"Ours (without
discount factor,
2006-2023)
",182,7.695475857183658e-13,4.228841964399346e-7,2.138034876727226e-5
"Ours (without
discount factor,
2006-2023)
",183,6.125493008535867e-13,3.9261511698409235e-7,2.0330660934527672e-5
"Ours (without
discount factor,
2006-2023)
",184,4.87778220307099e-13,3.6452509696403064e-7,1.9333333703945755e-5
"Ours (without
discount factor,
2006-2023)
",185,3.885890316084274e-13,3.3845631205045885e-7,1.8385710710820363e-5
"Ours (without
discount factor,
2006-2023)
",186,3.0971010331396953e-13,3.1426244251796014e-7,1.7485272805044064e-5
"Ours (without
discount factor,
2006-2023)
",187,2.4695948475470356e-13,2.91807828866682e-7,1.6629630825236018e-5
"Ours (without
discount factor,
2006-2023)
",188,1.9701948238952665e-13,2.675302373804884e-7,1.5816518761348344e-5
"Ours (without
discount factor,
2006-2023)
",189,1.5725779065612188e-13,2.428735492474111e-7,1.5043787284396288e-5
"Ours (without
discount factor,
2006-2023)
",190,1.2558560405025913e-13,2.2046729823236656e-7,1.4309397623158284e-5
"Ours (without
discount factor,
2006-2023)
",191,1.0034509221872743e-13,2.0010822584374834e-7,1.3611415768827131e-5
"Ours (without
discount factor,
2006-2023)
",192,8.022017942706674e-14,1.8161122485175295e-7,1.2948006989658522e-5
"Ours (without
discount factor,
2006-2023)
",193,6.416581289508926e-14,1.6480773825222998e-7,1.2317430638671711e-5
"Ours (without
discount factor,
2006-2023)
",194,5.1351894652618837e-14,1.495442975479943e-7,1.1718035238403653e-5
"Ours (without
discount factor,
2006-2023)
",195,4.1118839675202186e-14,1.3568118840549154e-7,1.1148253827612712e-5
"Ours (without
discount factor,
2006-2023)
",196,3.294234992370287e-14,1.2309123275126708e-7,1.0606599555670488e-5
"Ours (without
discount factor,
2006-2023)
",197,2.6405492205648448e-14,1.1165867729601668e-7,1.0091661511174621e-5
"Ours (without
discount factor,
2006-2023)
",198,2.1176563633547747e-14,1.0127817932079969e-7,9.602100772064857e-6
"Ours (without
discount factor,
2006-2023)
",199,1.6991542759636517e-14,9.185388133654792e-8,9.136646665230648e-6
"Ours (without
discount factor,
2006-2023)
",200,1.3640173890575707e-14,8.329856693993704e-8,8.694093224265203e-6
"Ours (without
discount factor,
2006-2023)
",201,1.0954929929130597e-14,7.55328908413093e-8,8.273295834648906e-6
"Ours (without
discount factor,
2006-2023)
",202,8.802255952689136e-15,6.848467663846425e-8,7.873168056237868e-6
"Ours (without
discount factor,
2006-2023)
",203,7.0756200619284876e-15,6.297558890336763e-8,7.492678613492425e-6
"Ours (without
discount factor,
2006-2023)
",204,5.6899965341345095e-15,5.8995366409861876e-8,7.130848544408073e-6
"Ours (without
discount factor,
2006-2023)
",205,4.577484335783057e-15,5.527033221409749e-8,6.786748499608684e-6
"Ours (without
discount factor,
2006-2023)
",206,3.683825832106264e-15,5.1783879788982186e-8,6.459496183531925e-6
"Ours (without
discount factor,
2006-2023)
",207,2.9656394476560693e-15,4.8520500147870625e-08,6.148253930079743e-6
"Ours (without
discount factor,
2006-2023)
",208,2.3882187558699047e-15,4.546570812926739e-8,5.852226405525167e-6
"Ours (without
discount factor,
2006-2023)
",209,1.9237811286146783e-15,4.260597371624109e-8,5.570658431861392e-6
"Ours (without
discount factor,
2006-2023)
",210,1.5500733402147557e-15,3.992865804062844e-8,5.302832924152143e-6
"Ours (without
discount factor,
2006-2023)
",211,1.249260726938021e-15,3.742195374687356e-8,5.048068935793582e-6
"Ours (without
discount factor,
2006-2023)
",212,1.007041707569701e-15,3.5074829413330376e-8,4.805719805930959e-6
"Ours (without
discount factor,
2006-2023)
",213,8.1194150898127e-16,3.287697775017724e-8,4.575171403585994e-6
"Ours (without
discount factor,
2006-2023)
",214,6.547484736963101e-16,3.081876731288458e-8,4.355840463347987e-6
"Ours (without
discount factor,
2006-2023)
",215,5.280638775149863e-16,2.8891197488547832e-8,4.147173007760759e-6
"Ours (without
discount factor,
2006-2023)
",216,4.2594216811609236e-16,2.708585652945003e-8,3.948642851801912e-6
"Ours (without
discount factor,
2006-2023)
",217,3.436032775141698e-16,2.5394882424051394e-8,3.759750185100459e-6
"Ours (without
discount factor,
2006-2023)
",218,2.7720242114719215e-16,2.381092641030477e-8,3.580020227774367e-6
"Ours (without
discount factor,
2006-2023)
",219,2.236457788922279e-16,2.2327118949848943e-8,3.409001955992436e-6
"Ours (without
discount factor,
2006-2023)
",220,1.804428203119665e-16,2.0549965929842615e-8,3.246266893575033e-6
"Ours (without
discount factor,
2006-2023)
",221,1.4558791592858732e-16,1.8831660523569008e-8,3.091407966147176e-6
"Ours (without
discount factor,
2006-2023)
",222,1.1746536954404454e-16,1.7256483650079315e-8,2.944038414545021e-6
"Ours (without
discount factor,
2006-2023)
",223,9.477319366629692e-17,1.5812561472493053e-8,2.803790764354503e-6
"Ours (without
discount factor,
2006-2023)
",224,7.646189432912882e-17,1.4489000965061287e-8,2.6703158486283646e-6
"Ours (without
discount factor,
2006-2023)
",225,6.16852831652119e-17,1.3275809266690042e-8,2.5432818809864776e-6
"Ours (without
discount factor,
2006-2023)
",226,4.976093321913589e-17,1.2163819633040736e-8,2.422373576454077e-6
"Ours (without
discount factor,
2006-2023)
",227,4.013837212325013e-17,1.1144623450153295e-8,2.3072913175342182e-6
"Ours (without
discount factor,
2006-2023)
",228,3.2373486829385046e-17,1.0210507815998775e-8,2.19775036314458e-6
"Ours (without
discount factor,
2006-2023)
",229,2.6107917854704052e-17,9.354398236333459e-9,2.0934800981753603e-6
"Ours (without
discount factor,
2006-2023)
",230,2.1052463635575117e-17,8.569806017977119e-9,1.9942233215446656e-6
"Ours (without
discount factor,
2006-2023)
",231,1.6973709531214944e-17,7.850779976429346e-9,1.8997355707409394e-6
"Ours (without
discount factor,
2006-2023)
",232,1.3683251160433979e-17,7.1918621058049135e-9,1.8097844809489501e-6
"Ours (without
discount factor,
2006-2023)
",233,1.1029005943198105e-17,6.5880468876349775e-9,1.724149176957178e-6
"Ours (without
discount factor,
2006-2023)
",234,8.888206199481615e-18,6.034743941339314e-9,1.6426196961399066e-6
"Ours (without
discount factor,
2006-2023)
",235,7.161746901493388e-18,5.527743743316707e-9,1.5649964408981252e-6
"Ours (without
discount factor,
2006-2023)
",236,5.7696251406106975e-18,5.063186163791395e-9,1.491089659028727e-6
"Ours (without
discount factor,
2006-2023)
",237,4.64725971255987e-18,4.639848556856662e-9,1.4207189505726097e-6
"Ours (without
discount factor,
2006-2023)
",238,3.742520460426162e-18,4.304842367174904e-9,1.3537127997688982e-6
"Ours (without
discount factor,
2006-2023)
",239,3.0133301541548936e-18,3.994122963771383e-9,1.2899081308149386e-6
"Ours (without
discount factor,
2006-2023)
",240,2.4257283324536375e-18,3.7059221351253047e-9,1.2291498862003615e-6
"Ours (without
discount factor,
2006-2023)
",241,1.9523079717973813e-18,3.4386009792549364e-9,1.1712906264483923e-6
"Ours (without
discount factor,
2006-2023)
",242,1.5709531044352123e-18,3.190640403106196e-9,1.11619015015897e-6
"Ours (without
discount factor,
2006-2023)
",243,1.2638194051762076e-18,2.960632323392802e-9,1.0637151333064146e-6
"Ours (without
discount factor,
2006-2023)
",244,1.016510964220077e-18,2.747271516831166e-9,1.0137387867993185e-6
"Ours (without
discount factor,
2006-2023)
",245,8.174154888086392e-19,2.5493480715972427e-9,9.661405313624345e-7
"Ours (without
discount factor,
2006-2023)
",246,6.571674540642937e-19,2.3657403954257767e-9,9.20805688849627e-7
"Ours (without
discount factor,
2006-2023)
",247,5.282145935838827e-19,2.1954087390951043e-9,8.776251891435277e-7
"Ours (without
discount factor,
2006-2023)
",248,4.244678568155132e-19,2.037389197115524e-9,8.364952918417804e-7
"Ours (without
discount factor,
2006-2023)
",249,3.4101878298992126e-19,1.8907881502825083e-9,7.973173219714874e-7
"Ours (without
discount factor,
2006-2023)
",250,2.739113274307829e-19,1.754777117387241e-9,7.599974190130943e-7
"Ours (without
discount factor,
2006-2023)
",251,2.199576679313642e-19,1.6285879858103846e-9,7.244462985524044e-7
"Ours (without
discount factor,
2006-2023)
",252,1.7658953133220372e-19,1.5115085929772675e-9,6.905790259149062e-7
"Ours (without
discount factor,
2006-2023)
",253,1.4173820595011172e-19,1.4028786327355766e-9,6.583148011701864e-7
"Ours (without
discount factor,
2006-2023)
",254,1.137377186510871e-19,1.3020858626443839e-9,6.275767549260504e-7
