m,t,v_L,v_M,v_U
"Ours (without
discount factor,
2006-2023)
",53,0.0019525226325169374,0.0171422878984216,0.059851935070897394
"Ours (without
discount factor,
2006-2023)
",54,0.001681690087198577,0.01609596259555696,0.054759431105933995
"Ours (without
discount factor,
2006-2023)
",55,0.0014473973571949962,0.015116964909366143,0.05045323383862042
"Ours (without
discount factor,
2006-2023)
",56,0.0012448739337281329,0.01420069313417455,0.046455404112260616
"Ours (without
discount factor,
2006-2023)
",57,0.0010699475842427747,0.013230534376256532,0.04274759043097695
"Ours (without
discount factor,
2006-2023)
",58,9.231685664225781e-4,0.012277697823123034,0.03931211996696701
"Ours (without
discount factor,
2006-2023)
",59,7.976922962816765e-4,0.011265129536680707,0.03613201880602841
"Ours (without
discount factor,
2006-2023)
",60,6.889332914015579e-4,0.0105702841650848,0.03319102589271527
"Ours (without
discount factor,
2006-2023)
",61,5.947191497275075e-4,0.009813945821822326,0.031104224655401216
"Ours (without
discount factor,
2006-2023)
",62,5.131510917659228e-4,0.00910865391136269,0.029178381847500795
"Ours (without
discount factor,
2006-2023)
",63,4.4257084100807957e-4,0.00840859627990226,0.02736959434773185
"Ours (without
discount factor,
2006-2023)
",64,3.815313084782476e-4,0.007807645415506815,0.025736002301765967
"Ours (without
discount factor,
2006-2023)
",65,3.2877067530174756e-4,0.0071798779431080815,0.02421758831927809
"Ours (without
discount factor,
2006-2023)
",66,2.8318950590116676e-4,0.006601828775249386,0.022787938383966685
"Ours (without
discount factor,
2006-2023)
",67,2.4383056016182193e-4,0.00606963207189263,0.021441936231429704
"Ours (without
discount factor,
2006-2023)
",68,2.098610057746667e-4,0.005571500270060241,0.020174754311594906
"Ours (without
discount factor,
2006-2023)
",69,1.8055676209796238e-4,0.005128779479184306,0.01898183801653703
"Ours (without
discount factor,
2006-2023)
",70,1.5528873442213488e-4,0.004783890260208291,0.017858890725407396
"Ours (without
discount factor,
2006-2023)
",71,1.3351072262686008e-4,0.004437576779442827,0.01680185962813122
"Ours (without
discount factor,
2006-2023)
",72,1.1474881104076574e-4,0.003992193624455316,0.015806922290938618
"Ours (without
discount factor,
2006-2023)
",73,9.859206700807237e-5,0.0037123822747580685,0.014908871858677295
"Ours (without
discount factor,
2006-2023)
",74,8.46843943870822e-5,0.003430165286318533,0.01412656962714692
"Ours (without
discount factor,
2006-2023)
",75,7.271740510296509e-5,0.0031391555142078575,0.01338622335791823
"Ours (without
discount factor,
2006-2023)
",76,6.242418709696541e-5,0.0028723547179607873,0.012685534379610567
"Ours (without
discount factor,
2006-2023)
",77,5.357386069484399e-5,0.002603659562347527,0.012022332820697413
"Ours (without
discount factor,
2006-2023)
",78,4.5966827691003836e-5,0.0023910205168219865,0.011394570202279358
"Ours (without
discount factor,
2006-2023)
",79,3.943062843573089e-5,0.0021955349430876885,0.010800312471189767
"Ours (without
discount factor,
2006-2023)
",80,3.3816332038010425e-5,0.0020101569301742756,0.01023773344604684
"Ours (without
discount factor,
2006-2023)
",81,2.8995393564256728e-5,0.0018378268389218418,0.009705108650681134
"Ours (without
discount factor,
2006-2023)
",82,2.485691992506427e-5,0.0016800081184469942,0.009200809511050713
"Ours (without
discount factor,
2006-2023)
",83,2.1305293091122376e-5,0.001535504373270764,0.00872329789331918
"Ours (without
discount factor,
2006-2023)
",84,1.8258105451708543e-5,0.001403215348668919,0.008271120962223887
"Ours (without
discount factor,
2006-2023)
",85,1.564436760355662e-5,0.001282129450239216,0.007842906340211116
"Ours (without
discount factor,
2006-2023)
",86,1.3402953706492236e-5,0.0011713168211258198,0.007437357549070779
"Ours (without
discount factor,
2006-2023)
",87,1.1481253830761318e-5,0.0010714981272185115,0.007053249716971588
"Ours (without
discount factor,
2006-2023)
",88,9.83400650917683e-6,9.71440082729452e-4,0.006689425534885938
"Ours (without
discount factor,
2006-2023)
",89,8.422288049211148e-6,8.923148949039244e-4,0.006344791447407756
"Ours (without
discount factor,
2006-2023)
",90,7.2126381049034965e-6,8.24103752474232e-4,0.006018314063911848
"Ours (without
discount factor,
2006-2023)
",91,6.17630360007586e-6,7.66425729758932e-4,0.005709016776885073
"Ours (without
discount factor,
2006-2023)
",92,5.2885853725691625e-6,7.125108938715632e-4,0.005415976575082272
"Ours (without
discount factor,
2006-2023)
",93,4.528273909686958e-6,6.199052605667476e-4,0.0051383210399283605
"Ours (without
discount factor,
2006-2023)
",94,3.877162299721118e-6,5.653911504878236e-4,0.004875225514305004
"Ours (without
discount factor,
2006-2023)
",95,3.319626061908247e-6,5.158627260671586e-4,0.0046259104335310604
"Ours (without
discount factor,
2006-2023)
",96,2.8422608629383266e-6,4.706090210555342e-4,0.004389638808972356
"Ours (without
discount factor,
2006-2023)
",97,2.4335703049380167e-6,4.2926733191535175e-4,0.004165713855302403
"Ours (without
discount factor,
2006-2023)
",98,2.0836969979014485e-6,3.8971269076568197e-4,0.0039534767529838255
"Ours (without
discount factor,
2006-2023)
",99,1.7820157044217532e-6,3.5414969257459896e-4,0.003752304538053174
"Ours (without
discount factor,
2006-2023)
",100,1.4462314285142408e-6,3.2552531311492116e-4,0.0035616081117719606
"Ours (without
discount factor,
2006-2023)
",101,1.1733767466641617e-6,2.9677237724277076e-4,0.0033808303631563813
"Ours (without
discount factor,
2006-2023)
",102,9.517880568148228e-7,0.00027052425200627844,0.0032094443978193375
"Ours (without
discount factor,
2006-2023)
",103,7.719260548643501e-7,2.4656613683623785e-4,0.0030469518669529413
"Ours (without
discount factor,
2006-2023)
",104,6.259982793170841e-7,2.2470131903950315e-4,0.002892881390649552
"Ours (without
discount factor,
2006-2023)
",105,5.07646536540387e-7,2.0474968312198896e-4,0.002746787070106067
"Ours (without
discount factor,
2006-2023)
",106,4.1168853116873534e-7,1.8871533524192086e-4,0.002608247083581341
"Ours (without
discount factor,
2006-2023)
",107,3.339046835598457e-7,1.7439983518278203e-4,0.0024768623612815106
"Ours (without
discount factor,
2006-2023)
",108,2.70862536142615e-7,1.6117433917657288e-4,0.002352255334634162
"Ours (without
discount factor,
2006-2023)
",109,2.197723631385773e-7,1.4895550951446256e-4,0.0022340687556807043
"Ours (without
discount factor,
2006-2023)
",110,1.7836863054647573e-7,1.3766640952422404e-4,0.0021219645825683742
"Ours (without
discount factor,
2006-2023)
",111,1.4481282960176694e-7,1.2723600937186128e-4,0.0020156229273598416
"Ours (without
discount factor,
2006-2023)
",112,1.1837327589741014e-7,1.1759873024261998e-4,0.0019147410626005794
"Ours (without
discount factor,
2006-2023)
",113,9.950743130818446e-8,1.0869402390071123e-4,0.0018190324832928306
"Ours (without
discount factor,
2006-2023)
",114,8.362983276045802e-8,1.0046598486352946e-4,0.0017282260211209947
"Ours (without
discount factor,
2006-2023)
",115,7.027071876805705e-8,9.286299264379167e-5,0.0016420650079574722
"Ours (without
discount factor,
2006-2023)
",116,5.903351313628725e-8,8.583738171337239e-5,0.0015619255096338779
"Ours (without
discount factor,
2006-2023)
",117,4.9583543399836714e-8,7.93451370270639e-5,0.0014910423168017523
"Ours (without
discount factor,
2006-2023)
",118,4.163847700631798e-8,7.334561311430104e-5,0.0014234733154651707
"Ours (without
discount factor,
2006-2023)
",119,3.4960217409716364e-8,6.759900232864317e-5,0.0013590583454320846
"Ours (without
discount factor,
2006-2023)
",120,2.9348040304212166e-8,6.187221779492899e-5,0.0012976452755569159
"Ours (without
discount factor,
2006-2023)
",121,2.4632782782198276e-8,5.663676188428307e-5,0.001239089584466567
"Ours (without
discount factor,
2006-2023)
",122,2.067192602137265e-8,5.2526984928401734e-5,0.0011832539641969612
"Ours (without
discount factor,
2006-2023)
",123,1.7345435867523207e-8,4.8717711790754594e-5,0.00113000794542368
"Ours (without
discount factor,
2006-2023)
",124,1.4552245961766987e-8,4.518678710808859e-5,0.0010792275430502249
"Ours (without
discount factor,
2006-2023)
",125,1.220728536257991e-8,4.1913703811062026e-5,0.0010307949209921985
"Ours (without
discount factor,
2006-2023)
",126,1.023896736314907e-8,3.8879479272871144e-5,9.84598075065699e-4
"Ours (without
discount factor,
2006-2023)
",127,8.587068772251788e-9,3.606654086649584e-5,9.405305329537122e-4
"Ours (without
discount factor,
2006-2023)
",128,7.2009396287818404e-9,3.306146072562921e-5,8.984910702856416e-4
"Ours (without
discount factor,
2006-2023)
",129,6.03799242802127e-9,2.973422080451336e-5,8.583834419225751e-4
"Ours (without
discount factor,
2006-2023)
",130,5.062427684880946e-9,2.673508120853826e-5,8.201161275947111e-4
"Ours (without
discount factor,
2006-2023)
",131,4.244159245335226e-9,2.403241782319393e-5,7.836020910878367e-4
"Ours (without
discount factor,
2006-2023)
",132,3.5579083531726753e-9,2.1597576513313146e-5,7.487585522230339e-4
"Ours (without
discount factor,
2006-2023)
",133,2.9824402313197177e-9,1.9463394274263933e-5,7.155067709181602e-4
"Ours (without
discount factor,
2006-2023)
",134,2.4999209705020434e-9,1.7799042808307833e-5,6.837718426612333e-4
"Ours (without
discount factor,
2006-2023)
",135,2.0953759398235723e-9,1.6276056027378197e-5,6.534825047649176e-4
"Ours (without
discount factor,
2006-2023)
",136,1.756233835283484e-9,1.4882515381342445e-5,6.245709528078949e-4
"Ours (without
discount factor,
2006-2023)
",137,1.4719429412513436e-9,1.360749899209573e-5,5.969726667033434e-4
"Ours (without
discount factor,
2006-2023)
",138,1.2336482629484827e-9,1.2440999066627302e-5,5.706262458669976e-4
"Ours (without
discount factor,
2006-2023)
",139,1.0339199516952732e-9,1.137384608310126e-5,5.454732529876083e-4
"Ours (without
discount factor,
2006-2023)
",140,8.665249373407034e-10,1.0397639201038667e-5,5.214580659311051e-4
"Ours (without
discount factor,
2006-2023)
",141,7.26234944979913e-10,9.504682390563702e-6,4.966951528654379e-4
"Ours (without
discount factor,
2006-2023)
",142,6.08665140744865e-10,8.687925816099794e-6,4.6603907819967266e-4
"Ours (without
discount factor,
2006-2023)
",143,5.101385538503601e-10,7.940912047143972e-6,4.373374075414255e-4
"Ours (without
discount factor,
2006-2023)
",144,4.2757218445593117e-10,7.2577267030508524e-6,4.104655019458995e-4
"Ours (without
discount factor,
2006-2023)
",145,3.583813507228779e-10,6.632953170350638e-6,3.8530645564916627e-4
"Ours (without
discount factor,
2006-2023)
",146,3.003993719226973e-10,6.0616310602181924e-6,3.617506416233342e-4
"Ours (without
discount factor,
2006-2023)
",147,2.518101430456232e-10,5.53921810049667e-6,3.3969528158694917e-4
"Ours (without
discount factor,
2006-2023)
",148,2.1109154317473406e-10,5.061555181338653e-6,3.19044039335382e-4
"Ours (without
discount factor,
2006-2023)
",149,1.7696794604307341e-10,4.624834296226843e-6,2.997066362945656e-4
"Ours (without
discount factor,
2006-2023)
",150,1.4837037609172092e-10,4.225569141027302e-6,2.815984882398511e-4
"Ours (without
discount factor,
2006-2023)
",151,1.2440308496654188e-10,3.860568152953073e-6,2.64640362159911e-4
"Ours (without
discount factor,
2006-2023)
",152,1.0431551847667342e-10,3.526909789005643e-6,2.4875805228338337e-4
"Ours (without
discount factor,
2006-2023)
",153,8.747880829586925e-11,3.2219198597358236e-6,2.3388207432323483e-4
"Ours (without
discount factor,
2006-2023)
",154,7.336606094434633e-11,2.9431507491365637e-6,2.1994737703055737e-4
"Ours (without
discount factor,
2006-2023)
",155,6.153583292261977e-11,2.68836236525014e-6,2.0689307018560054e-4
"Ours (without
discount factor,
2006-2023)
",156,5.161827872580177e-11,2.455504678736007e-6,1.946621681892444e-4
"Ours (without
discount factor,
2006-2023)
",157,4.3303540756881657e-11,2.2427017182908743e-6,1.832013484527728e-4
"Ours (without
discount factor,
2006-2023)
",158,3.6332019336875665e-11,2.0482369025199084e-6,1.7246072381764716e-4
"Ours (without
discount factor,
2006-2023)
",159,3.048621915093955e-11,1.8705395977020405e-6,1.623936282700041e-4
"Ours (without
discount factor,
2006-2023)
",160,2.5583917320577662e-11,1.7081727999409601e-6,1.5295641524674085e-4
"Ours (without
discount factor,
2006-2023)
",161,2.1472439326683364e-11,1.5598218485111852e-6,1.4410826786131028e-4
"Ours (without
discount factor,
2006-2023)
",162,1.8023863468327458e-11,1.4242840848522614e-6,1.3690226474682047e-4
"Ours (without
discount factor,
2006-2023)
",163,1.5131003474325572e-11,1.300459378688783e-6,1.3096141363611594e-4
"Ours (without
discount factor,
2006-2023)
",164,1.2704043169851635e-11,1.2183805082395535e-6,1.2528509400868809e-4
"Ours (without
discount factor,
2006-2023)
",165,1.066771748056228e-11,1.1430171930515374e-6,1.1986119618495567e-4
"Ours (without
discount factor,
2006-2023)
",166,8.958951156175609e-12,1.072413622732757e-6,1.146781816035967e-4
"Ours (without
discount factor,
2006-2023)
",167,7.524880939433296e-12,1.0062625793772485e-6,1.0972505500884611e-4
"Ours (without
discount factor,
2006-2023)
",168,6.321198936608312e-12,9.239791147172357e-7,1.0499133803975927e-4
"Ours (without
discount factor,
2006-2023)
",169,5.310765033594433e-12,8.40596928079325e-7,1.0046704414810615e-4
"Ours (without
discount factor,
2006-2023)
",170,4.462444659291853e-12,7.64680670950642e-7,9.614265477555007e-5
"Ours (without
discount factor,
2006-2023)
",171,3.750135287788785e-12,6.955674766346988e-7,9.200909672453174e-5
"Ours (without
discount factor,
2006-2023)
",172,3.1519510130694435e-12,6.32652794388205e-7,8.805772066083156e-5
"Ours (without
discount factor,
2006-2023)
",173,2.649539509707073e-12,5.753853101962952e-7,8.428028068913152e-5
"Ours (without
discount factor,
2006-2023)
",174,2.2275098655807203e-12,5.232623050825379e-7,8.066891494606221e-5
"Ours (without
discount factor,
2006-2023)
",175,1.8729532685026492e-12,4.8229612598503e-7,7.721612715820588e-5
"Ours (without
discount factor,
2006-2023)
",176,1.575041457190796e-12,4.336325253399545e-7,7.391476911534167e-5
"Ours (without
discount factor,
2006-2023)
",177,1.3246903000872155e-12,3.9337536309188296e-7,7.075802401188138e-5
"Ours (without
discount factor,
2006-2023)
",178,1.1142779201241705e-12,3.576340109582126e-7,6.773939061195551e-5
"Ours (without
discount factor,
2006-2023)
",179,9.374085042645002e-13,3.251161992588215e-7,6.485266819598041e-5
"Ours (without
discount factor,
2006-2023)
",180,7.887143776469618e-13,2.9553348746968506e-7,6.209194224878118e-5
"Ours (without
discount factor,
2006-2023)
",181,6.434267206977795e-13,2.6927764896396614e-7,5.945157085145758e-5
"Ours (without
discount factor,
2006-2023)
",182,4.987926319456505e-13,2.492943682142895e-7,5.692617174118474e-5
"Ours (without
discount factor,
2006-2023)
",183,3.864912734187495e-13,2.3080214955910804e-7,5.451061000502748e-5
"Ours (without
discount factor,
2006-2023)
",184,2.9934663795958936e-13,2.1368909592872094e-7,5.2199986375635216e-5
"Ours (without
discount factor,
2006-2023)
",185,2.3176143466146984e-13,1.978517587748751e-7,4.9989626098371856e-5
"Ours (without
discount factor,
2006-2023)
",186,1.7937333294369297e-13,1.8319449606058916e-7,4.7875068341032335e-5
"Ours (without
discount factor,
2006-2023)
",187,1.3878518130293275e-13,1.696288793724085e-7,4.5852056118806766e-5
"Ours (without
discount factor,
2006-2023)
",188,1.0735349113240071e-13,1.5707314636899648e-7,4.391652670857948e-5
"Ours (without
discount factor,
2006-2023)
",189,8.302276331478975e-14,1.4545169507405766e-7,4.184817020807181e-5
"Ours (without
discount factor,
2006-2023)
",190,6.41958458809804e-14,1.3469461679266731e-7,3.952944896791076e-5
"Ours (without
discount factor,
2006-2023)
",191,4.9632581695313887e-14,1.2473726467992218e-7,3.734236758875376e-5
"Ours (without
discount factor,
2006-2023)
",192,3.837064558293308e-14,1.155198552211268e-7,3.5279378755121436e-5
"Ours (without
discount factor,
2006-2023)
",193,2.966376840237716e-14,1.0698710009505026e-7,3.3333366782905643e-5
"Ours (without
discount factor,
2006-2023)
",194,2.293357153832642e-14,9.908786608750296e-8,3.1497623251564494e-5
"Ours (without
discount factor,
2006-2023)
",195,1.7732045250058066e-14,9.177486090293562e-8,2.976582398145089e-5
"Ours (without
discount factor,
2006-2023)
",196,1.3712343008966345e-14,8.500434288815394e-8,2.8132007284390262e-5
"Ours (without
discount factor,
2006-2023)
",197,1.0606067037157442e-14,7.87358528356463e-8,2.659055341929676e-5
"Ours (without
discount factor,
2006-2023)
",198,8.205616073535472e-15,7.293196617549532e-8,2.5136165188115917e-5
"Ours (without
discount factor,
2006-2023)
",199,6.3504774716410755e-15,6.755806399531365e-8,2.3763849610707467e-5
"Ours (without
discount factor,
2006-2023)
",200,4.916589950088929e-15,6.258212144794779e-8,2.246890062045178e-5
"Ours (without
discount factor,
2006-2023)
",201,3.808094837693436e-15,5.797451221767952e-8,2.124688272537518e-5
"Ours (without
discount factor,
2006-2023)
",202,2.9509436936148588e-15,5.3707827817996725e-8,2.009361558245634e-5
"Ours (without
discount factor,
2006-2023)
",203,2.287947601765523e-15,4.97567105884196e-8,1.900515943550025e-5
"Ours (without
discount factor,
2006-2023)
",204,1.7749452367559808e-15,4.609769934496288e-8,1.7977801369559277e-5
"Ours (without
discount factor,
2006-2023)
",205,1.37783849496856e-15,4.2709086719152925e-8,1.700804233734231e-5
"Ours (without
discount factor,
2006-2023)
",206,1.0703004262516913e-15,3.957078729464427e-8,1.6092584915394556e-5
"Ours (without
discount factor,
2006-2023)
",207,8.320038095640909e-16,3.666421571886598e-8,1.522832175005493e-5
"Ours (without
discount factor,
2006-2023)
",208,6.472526775418587e-16,3.397217403022379e-8,1.4412324655310363e-5
"Ours (without
discount factor,
2006-2023)
",209,5.03925520300019e-16,3.14787474996108e-8,1.3641834326673211e-5
"Ours (without
discount factor,
2006-2023)
",210,3.9900029374603417e-16,2.9169208338704347e-8,1.2914250637114021e-5
"Ours (without
discount factor,
2006-2023)
",211,3.2283767983840703e-16,2.7029926677103107e-8,1.2227123482890454e-5
"Ours (without
discount factor,
2006-2023)
",212,2.611566544336611e-16,2.5048288256121263e-8,1.1578144148830872e-5
"Ours (without
discount factor,
2006-2023)
",213,2.1121493355506254e-16,2.321261832928104e-8,1.0965137164261002e-5
"Ours (without
discount factor,
2006-2023)
",214,1.7078729426635113e-16,2.1512111298523365e-8,1.0386052622308287e-5
"Ours (without
discount factor,
2006-2023)
",215,1.3806852134761918e-16,1.9936765651134853e-8,9.838958936786107e-6
"Ours (without
discount factor,
2006-2023)
",216,1.115944848342438e-16,1.847732379559579e-8,9.322036012251239e-6
"Ours (without
discount factor,
2006-2023)
",217,9.017797818649976e-17,1.7125216425210585e-8,8.83356880414821e-6
"Ours (without
discount factor,
2006-2023)
",218,7.28565700485272e-17,1.5872511066685655e-8,8.435355976319014e-6
"Ours (without
discount factor,
2006-2023)
",219,5.8850231147282e-17,1.4711864496941914e-8,8.076044869778678e-6
"Ours (without
discount factor,
2006-2023)
",220,4.7526912826159e-17,1.3636478735578243e-8,7.732343581492599e-6
"Ours (without
discount factor,
2006-2023)
",221,3.8374592148566664e-17,1.2640060342669905e-8,7.4035597879014324e-6
"Ours (without
discount factor,
2006-2023)
",222,3.0978574468562507e-17,1.171678277215476e-8,7.089032546467326e-6
"Ours (without
discount factor,
2006-2023)
",223,2.500306931790853e-17,1.086125155004918e-8,6.788130840298617e-6
"Ours (without
discount factor,
2006-2023)
",224,2.0176238777830798e-17,1.0068472064273599e-8,6.500252191922249e-6
"Ours (without
discount factor,
2006-2023)
",225,1.6278066852261506e-17,9.333819769061471e-9,6.224821342833601e-6
"Ours (without
discount factor,
2006-2023)
",226,1.3130519998106813e-17,8.653012621883027e-9,5.96128899562238e-6
"Ours (without
discount factor,
2006-2023)
",227,1.0589568010588593e-17,8.022085584629118e-9,5.709130615632997e-6
"Ours (without
discount factor,
2006-2023)
",228,8.538715083170998e-18,7.437367033559073e-9,5.4678452892699094e-06
"Ours (without
discount factor,
2006-2023)
",229,6.883756470087508e-18,6.895456934301987e-9,5.236954636202322e-6
"Ours (without
discount factor,
2006-2023)
",230,5.548529556084086e-18,6.379521288554801e-9,5.016001772859253e-6
"Ours (without
discount factor,
2006-2023)
",231,4.471471551402964e-18,5.8999832394112224e-9,4.80455032473584e-6
"Ours (without
discount factor,
2006-2023)
",232,3.602831330472108e-18,5.456586880540598e-9,4.602183485154464e-6
"Ours (without
discount factor,
2006-2023)
",233,2.902411628700042e-18,5.046600729499156e-9,4.408503118241334e-6
"Ours (without
discount factor,
2006-2023)
",234,2.3377411326968015e-18,4.667500342743433e-9,4.223128903989787e-6
"Ours (without
discount factor,
2006-2023)
",235,1.882594946962311e-18,4.316952574584694e-9,4.045697523386797e-6
"Ours (without
discount factor,
2006-2023)
",236,1.515797310666664e-18,3.992801036786617e-9,3.875861881678934e-6
"Ours (without
discount factor,
2006-2023)
",237,1.2202529361595677e-18,3.693052666915635e-9,3.7132903679490792e-6
"Ours (without
discount factor,
2006-2023)
",238,9.821634873299777e-19,3.415865320611643e-9,3.557666149264629e-6
"Ours (without
discount factor,
2006-2023)
",239,7.903939512425974e-19,3.159536309460377e-9,3.4086864977439636e-6
"Ours (without
discount factor,
2006-2023)
",240,6.359603389076553e-19,2.922491812160999e-9,3.2660621489686278e-6
"Ours (without
discount factor,
2006-2023)
",241,5.116155720540363e-19,2.7032770922307136e-9,3.1295166902458696e-6
"Ours (without
discount factor,
2006-2023)
",242,4.1151480939509045e-19,2.500547460609724e-9,2.9987859772993366e-6
"Ours (without
discount factor,
2006-2023)
",243,3.3094503080222305e-19,2.313059926256589e-9,2.873617578035211e-6
"Ours (without
discount factor,
2006-2023)
",244,2.661065876569467e-19,2.1396654821871516e-9,2.7537702420970006e-6
"Ours (without
discount factor,
2006-2023)
",245,2.1393676970583506e-19,1.9793019784376098e-9,2.63901339498491e-6
"Ours (without
discount factor,
2006-2023)
",246,1.7196733638106377e-19,1.8214538639112666e-9,2.529126655575352e-6
"Ours (without
discount factor,
2006-2023)
",247,1.3820949773639676e-19,1.6658520177168114e-9,2.423899375932655e-6
"Ours (without
discount factor,
2006-2023)
",248,1.1106107505795198e-19,1.5234946957461058e-9,2.3231302023587294e-6
"Ours (without
discount factor,
2006-2023)
",249,8.923157917839217e-20,1.3932588423764332e-9,2.2266266566777154e-6
"Ours (without
discount factor,
2006-2023)
",250,7.168176045953361e-20,1.2741162479476696e-9,2.134204736801028e-6
"Ours (without
discount factor,
2006-2023)
",251,5.757484474522517e-20,1.1651255727069684e-9,2.045688535664338e-6
"Ours (without
discount factor,
2006-2023)
",252,4.623720387506256e-20,1.065425038476038e-9,1.9609098776720303e-6
"Ours (without
discount factor,
2006-2023)
",253,3.7126641553201056e-20,9.742257324102784e-10,1.8797079718261716e-6
"Ours (without
discount factor,
2006-2023)
",254,2.9806824912185204e-20,8.908054718299614e-10,1.801929080756716e-6
